image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_725,2576,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_726,2688,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_727,2800,3024,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_728,0,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_729,112,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_730,224,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_731,336,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_732,448,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_733,560,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_734,672,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_735,784,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_736,896,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_737,1008,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_738,1120,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_739,1232,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_740,1344,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_741,1456,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_742,1568,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_743,1680,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_744,1792,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_745,1904,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_746,2016,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_747,2128,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_748,2240,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_749,2352,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_750,2464,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_751,2576,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_752,2688,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_753,2800,3136,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_754,0,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_755,112,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_756,224,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_757,336,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_758,448,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_759,560,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_760,672,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_761,784,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_762,896,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_763,1008,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_764,1120,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_765,1232,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_766,1344,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_767,1456,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_768,1568,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_769,1680,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_770,1792,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_771,1904,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_772,2016,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_773,2128,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_774,2240,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_775,2352,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_776,2464,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_777,2576,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_778,2688,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_779,2800,3248,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_780,0,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_781,112,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_782,224,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_783,336,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_784,448,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_785,560,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_786,672,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_787,784,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_788,896,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_789,1008,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_790,1120,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_791,1232,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_792,1344,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_793,1456,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_794,1568,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_795,1680,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_796,1792,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_797,1904,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_798,2016,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_799,2128,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_800,2240,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_801,2352,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_802,2464,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_803,2576,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_804,2688,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_805,2800,3360,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_806,0,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_807,112,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_808,224,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_809,336,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_810,448,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_811,560,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_812,672,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_813,784,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_814,896,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_815,1008,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_816,1120,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_817,1232,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_818,1344,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_819,1456,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_820,1568,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_821,1680,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_822,1792,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_823,1904,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_824,2016,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_825,2128,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_826,2240,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_827,2352,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_828,2464,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_829,2576,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_830,2688,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_831,2800,3472,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_832,0,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_833,112,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_834,224,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_835,336,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_836,448,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_837,560,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_838,672,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_839,784,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_840,896,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_841,1008,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_842,1120,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_843,1232,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_844,1344,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_845,1456,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_846,1568,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_847,1680,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_848,1792,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_849,1904,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_850,2016,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_851,2128,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_852,2240,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_853,2352,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_854,2464,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_855,2576,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_856,2688,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_857,2800,3584,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_858,0,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_859,112,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_860,224,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_861,336,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_862,448,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_863,560,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_864,672,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_865,784,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_866,896,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_867,1008,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_868,1120,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_869,1232,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_870,1344,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_871,1456,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_872,1568,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_873,1680,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_874,1792,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_875,1904,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_876,2016,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_877,2128,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_878,2240,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_879,2352,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_880,2464,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_881,2576,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_882,2688,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_883,2800,3696,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_884,0,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_885,112,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_886,224,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_887,336,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_888,448,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_889,560,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_890,672,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_891,784,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_892,896,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_893,1008,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_894,1120,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_895,1232,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_896,1344,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_897,1456,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_898,1568,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_899,1680,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_900,1792,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_901,1904,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_902,2016,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_903,2128,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_904,2240,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_905,2352,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_906,2464,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_907,2576,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_908,2688,3808,0,0,0,1
IMG_1944_JPEG.rf.b1d3330698247980684cc227e8e4c14d.jpg,patch_909,2800,3808,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_0,0,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_1,112,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_2,224,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_3,336,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_4,448,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_5,560,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_6,672,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_7,784,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_8,896,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_9,1008,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_10,1120,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_11,1232,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_12,1344,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_13,1456,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_14,1568,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_15,1680,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_16,1792,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_17,1904,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_18,2016,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_19,2128,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_20,2240,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_21,2352,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_22,2464,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_23,2576,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_24,2688,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_25,2800,0,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_26,0,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_27,112,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_28,224,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_29,336,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_30,448,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_31,560,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_32,672,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_33,784,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_34,896,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_35,1008,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_36,1120,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_37,1232,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_38,1344,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_39,1456,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_40,1568,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_41,1680,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_42,1792,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_43,1904,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_44,2016,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_45,2128,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_46,2240,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_47,2352,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_48,2464,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_49,2576,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_50,2688,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_51,2800,112,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_52,0,224,0,0,0,1
IMG_1965_JPEG.rf.4eff0b5de7cce822e0e059dcdf7e5406.jpg,patch_53,112,224,0,0,0,1
